"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by"
"2026-06-19 13:15:56","'f765ed4d-46ec-5660-bae9-de956ed46fb6","Tide fee for f5b37383fae447acac1020260619826040605","Tide fee for f5b37383fae447acac1020260619826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-19 13:15:56","'f5b37383fae447acac1020260619826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","80.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-19 09:34:46","'26061909344613028","Mindful Chef - 1 Enterprise Way, London","","","Mindful Chef - 1 Enterprise Way, London","","120.00","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-19 09:38:02","'c70eb28c-bc10-5a73-9cd7-bcb06f0f3757","Tide fee for bd4b90189cb24226801020260619826040605","Tide fee for bd4b90189cb24226801020260619826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-19 09:38:02","'bd4b90189cb24226801020260619826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","75.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 12:40:41","'2606181240418823","PRET A MANGER - 25 High Street, Winchester","","","PRET A MANGER - 25 High Street, Winchester","","6.55","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 16:35:25","'26061816352513138","TG Jones Winchester - 110 High Street Winchester, Winchester","","","TG Jones Winchester - 110 High Street Winchester, Winchester","","31.49","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 14:22:42","'26061814224242924","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","2.30","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 13:30:43","'26061813304332508","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","0.95","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 12:59:59","'2606181259598140","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","1.30","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 16:16:42","'26061816164242175","WATERSTONES - 97 HIGH STREET, WINCHESTER","","","WATERSTONES - 97 HIGH STREET, WINCHESTER","","22.00","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 16:45:39","'26061816453915048","BOOTS/0916 - 35-38 HIGH STREET, WINCHESTER","","","BOOTS/0916 - 35-38 HIGH STREET, WINCHESTER","","14.25","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 19:58:16","'26061819581647675","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","10.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 13:37:03","'26061813370325263","SQSP* WEBSIT#239120192 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#239120192 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 17:15:27","'26061817152720992","NANDOS.CO.UK - Erico House 93- 99 Upper Richmond Road, LONDON","","","NANDOS.CO.UK - Erico House 93- 99 Upper Richmond Road, LONDON","","33.40","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-18 18:08:15","'2961041e-adaa-567d-a254-2f426234fba4","Tide fee for REV8180249318741121020260618826040075","Tide fee for REV8180249318741121020260618826040075","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-18 18:08:15","'REV8180249318741121020260618826040075","THE SPORTS PLAYMAKER LTD ref: C76BE83D-0055","C76BE83D-0055","THE SPORTS PLAYMAKER LTD","","900.00","","Income","FasterPaymentIn","Cleared",""
"2026-06-17 18:57:45","'2606171857451410","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","20.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-16 07:32:06","'26061607320610748","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-16 12:04:01","'26061612040131932","TESCO PFS 5862 - ANDOVER ROAD, WINCHESTER","","","TESCO PFS 5862 - ANDOVER ROAD, WINCHESTER","","30.02","Fuel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-16 07:52:04","'26061607520440431","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","29.55","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-15 19:21:06","'26061519210646978","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","20.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-15 14:16:21","'e133166b-ef62-5c9a-b440-beb4ddf52383","Tide fee for 889618ded3264afc8e1020260615826040605","Tide fee for 889618ded3264afc8e1020260615826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-15 14:16:21","'889618ded3264afc8e1020260615826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-14 09:33:54","'26061409335433394","The Kitchen@ Wincheste - Down Farm Lane, Winchester","","","The Kitchen@ Wincheste - Down Farm Lane, Winchester","","14.85","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-13 08:12:25","'26061308122522275","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-13 19:54:06","'26061319540625704","Winchester ecom - Down Farm Winchester golf academy, Winchester, H","","","Winchester ecom - Down Farm Winchester golf academy, Winchester, H","","12.90","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-13 08:56:38","'2606130856388229","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","","Winchester Golf Acade - Down Farm Ln Headbourne Worthy, Winchester","","20.00","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-11 17:53:15","'2606111753159298","TWILIO.COM - 25-28 North Wall Quay, DUBLIN","","","TWILIO.COM - 25-28 North Wall Quay, DUBLIN","","20.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-13 08:41:10","'2606130841103022","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","15.80","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-12 17:13:28","'cc5fad05-389b-5d90-aaf8-42575dd7206a","Tide fee for ce37934dcc1d4fedb31020260612826040605","Tide fee for ce37934dcc1d4fedb31020260612826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-12 17:13:28","'ce37934dcc1d4fedb31020260612826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","200.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-11 07:56:20","'26061107562037863","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","12.80","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-11 11:04:38","'bc158015-4690-548e-9354-faba9f6ce57c","Tide fee for 7c7c8a3b2187434f9d1020260611826040605","Tide fee for 7c7c8a3b2187434f9d1020260611826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-11 11:04:38","'7c7c8a3b2187434f9d1020260611826040605","Gregg Van Wyk  ref: Transfer","Transfer","","Gregg Van Wyk","","350.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-06-08 20:37:13","'26060820371322879","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","22.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-07 14:58:11","'26060714581142430","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-06 19:52:01","'26060619520110433","Etsy.com*Multiple Shop - 1 Bartholomew Lane, London","","","Etsy.com*Multiple Shop - 1 Bartholomew Lane, London","","10.43","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-05 13:55:20","'2606051355207247","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","30.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-05 15:24:09","'26060515240911429","AMAZON* N311U5DV4 - 1 Principal Place Worship Street, LONDON","","","AMAZON* N311U5DV4 - 1 Principal Place Worship Street, LONDON","","66.26","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-05 10:56:07","'26060510560726142","Etsy.com*Multiple Shop - 1 Bartholomew Lane, London","","","Etsy.com*Multiple Shop - 1 Bartholomew Lane, London","","16.59","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-05 10:03:53","'91077471972262657 1020260605826040300","PartnerStack Inc ref: pay 8HZ8djVmQBFhlZ","pay 8HZ8djVmQBFhlZ","PartnerStack Inc","","61.92","","Income","InternationalPaymentIn","Cleared",""
"2026-06-05 08:13:24","'PH737VTI1HMWK8HH004020260605826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","809.60","","Income","FasterPaymentIn","Cleared",""
"2026-06-05 04:04:45","'dbc29be2-9a36-4d8d-9254-819170cb7b4d","VITALITY LIFE      ref: 01900500667/     9","01900500667/     9","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2026-06-05 04:04:45","'f3b63b5d-3f9e-463b-b39c-942d0946f015","VITALITY LIFE      ref: 01900565436/     9","01900565436/     9","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2026-06-04 13:07:24","'2606041307249496","ANTHROPIC* CLAUDE SUB - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC* CLAUDE SUB - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-04 10:45:04","'57412454-7655-5a09-8eed-e43418e97d1f","Tide fee for 26060410450444839","Tide fee for 26060410450444839","","Tide","","6.50","Bank fees","Fee","Cleared",""
"2026-06-04 10:45:04","'26060410450444839","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","236.32","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-04 08:18:18","'PH737VTI1HMWD5ZR004020260604826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","682.46","","Income","FasterPaymentIn","Cleared",""
"2026-06-02 16:01:39","'26060216013913939","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-01 14:23:17","'2804f02a-075e-5cb4-9af8-b7d0f997807e","Tide fee for 26060114231710582","Tide fee for 26060114231710582","","Tide","","0.59","Bank fees","Fee","Cleared",""
"2026-06-01 14:23:17","'26060114231710582","GOOGLE*WORKSPACE OXFOR - CC GOOGLE.COM, CC GOOGLE.COM","","","GOOGLE*WORKSPACE OXFOR - CC GOOGLE.COM, CC GOOGLE.COM","","21.62","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-01 18:03:00","'671582ee-3798-56f0-bc1b-110b48a4f033","Tide fee for 2606011803008662","Tide fee for 2606011803008662","","Tide","","0.70","Bank fees","Fee","Cleared",""
"2026-06-01 18:03:00","'2606011803008662","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","25.45","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-01 12:20:46","'e2f21050-6444-5940-a411-44019fac59c2","Tide fee for 2606011220465584","Tide fee for 2606011220465584","","Tide","","0.49","Bank fees","Fee","Cleared",""
"2026-06-01 12:20:46","'2606011220465584","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","17.90","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-01 14:19:24","'ea4257214bd14ad781102026060182604060","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-06-01 14:18:07","'5363a0af-c874-5d17-811d-cc51eefa8393","Tide fee for 26060114180746115","Tide fee for 26060114180746115","","Tide","","0.59","Bank fees","Fee","Cancelled",""
"2026-06-01 14:18:07","'26060114180746115","Google Workspace_oxfor Dublin","","","Google Workspace_oxfor Dublin","","21.62","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-05-31 11:10:17","'2605311110177870","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-28 15:18:31","'26052815183129146","Canva* 04895-57658590 - 33-35 Hoxton Square, London","","","Canva* 04895-57658590 - 33-35 Hoxton Square, London","","10.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-27 10:51:33","'26052710513336200","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","45.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-27 10:50:57","'39360d39747c4e7b9f102026052782604060","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-05-26 16:54:44","'2605261654447856","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","12.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-26 07:59:34","'26052607593433885","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","24.55","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-24 06:25:52","'26052406255226238","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-23 08:00:03","'26052308000342309","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-21 07:33:32","'2605210733328983","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-21 18:43:12","'2605211843125359","FiverrEU - Vasili Vryonidi, GALA COURT CHAMBERS, Limassol","","","FiverrEU - Vasili Vryonidi, GALA COURT CHAMBERS, Limassol","","27.47","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-21 08:20:21","'e07eb8fd-dc8e-5796-be8a-efef4ff11d2d","Tide fee for PH737VTI1HMUZ2N3004020260521826203253","Tide fee for PH737VTI1HMUZ2N3004020260521826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-05-21 08:20:21","'PH737VTI1HMUZ2N3004020260521826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","11.43","","Income","FasterPaymentIn","Cleared",""
"2026-05-20 02:02:52","'73d70663-c5a8-51ea-9328-7b4428c9f269","Tide fee for 9a1e2f19ad564ca987b3430045d4f9e9","Tide fee for 9a1e2f19ad564ca987b3430045d4f9e9","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-05-20 02:02:52","'9a1e2f19ad564ca987b3430045d4f9e9","SKY MOBILE         ref: 00623859457391","00623859457391","SKY MOBILE","","10.06","","Income","FasterPaymentIn","Cleared",""
"2026-05-19 06:04:17","'26051906041713514","SQSP* DOMAIN#235135162 - 225 Varick St, NEW YORK","","","SQSP* DOMAIN#235135162 - 225 Varick St, NEW YORK","","143.64","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-18 21:15:15","'26051821151530280","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","6.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-19 06:03:52","'a5ba3ce4a30641e1b8102026051982604060","Savings account ref:","","Savings account","","176.28","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-05-18 14:08:06","'26051814080620766","SQSP* WEBSIT#235020031 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#235020031 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-14 07:31:51","'26051407315140278","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-14 21:15:36","'26051421153619106","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","6.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-13 15:09:35","'26051315093521953","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","44.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-11 11:54:31","'8af636d1-c204-53be-92d8-caefde2524fb","Tide fee for 26051111543142873","Tide fee for 26051111543142873","","Tide","","0.39","Bank fees","Fee","Cleared",""
"2026-05-11 11:54:31","'26051111543142873","SHOPIFY* 528457308 - 2nd Floor Victoria Buildings 1-2 Haddington R, DUBLIN 4","","","SHOPIFY* 528457308 - 2nd Floor Victoria Buildings 1-2 Haddington R, DUBLIN 4","","14.03","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-11 19:44:55","'26051119445541501","SQSP* DOMAIN#234140353 - 225 Varick St, NEW YORK","","","SQSP* DOMAIN#234140353 - 225 Varick St, NEW YORK","","143.64","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-11 18:02:47","'26051118024711187","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-11 19:55:26","'d93feeaaf754415182102026051182604060","Savings account ref:","","","Savings account","","234.57","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2026-05-10 18:08:26","'26051018082628126","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","22.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-08 17:57:34","'2605081757344303","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","3.60","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-08 19:35:21","'2605081935219410","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","22.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-08 12:41:42","'29246718-374e-5632-9569-fbbc65b7e993","Tide fee for e17a9e0962c44cdaa11020260508826040605","Tide fee for e17a9e0962c44cdaa11020260508826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-05-08 12:41:42","'e17a9e0962c44cdaa11020260508826040605","Gregg Van Wyk  ref: Train tck refund","Train tck refund","","Gregg Van Wyk","","500.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-05-08 08:17:13","'PH737VTI1HMTTG02004020260508826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","776.18","","Income","FasterPaymentIn","Cleared",""
"2026-05-07 19:48:52","'26050719485238507","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-06 08:21:03","'PH737VTI1HMTI52X004020260506826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","332.42","","Income","FasterPaymentIn","Cleared",""
"2026-05-05 21:52:00","'26050521520038306","SQSP* DOMAIN#233358765 - 225 Varick St, NEW YORK","","","SQSP* DOMAIN#233358765 - 225 Varick St, NEW YORK","","13.44","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-05 21:51:37","'457b94d651684ad897102026050582604060","Savings account ref:","","Savings account","","10.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-05-05 21:50:52","'26050521505234886","SQSP* DOMAIN#233358717 NEW YORK","","","SQSP* DOMAIN#233358717 NEW YORK","","13.44","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-05-04 08:28:01","'26050408280112266","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-05 04:13:28","'0d1e3d69-7b2b-4aed-b3a5-01a7e051aed5","VITALITY LIFE      ref: 01900500667/     8","01900500667/     8","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2026-05-05 04:13:27","'3a375f7b-5838-4ed3-a1a1-8128f3e55d76","VITALITY LIFE      ref: 01900565436/     8","01900565436/     8","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2026-05-04 12:05:47","'26050412054729660","CLAUDE.AI SUBSCRIPTION - 548 Market Street PMB 90375, SAN FRANCISCO","","","CLAUDE.AI SUBSCRIPTION - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-04 20:04:02","'26050420040235116","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","6.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-01 18:03:39","'03edca2a-1fad-5d88-9f73-3f8fc7f1dd81","Tide fee for 2605011803397001","Tide fee for 2605011803397001","","Tide","","0.70","Bank fees","Fee","Cleared",""
"2026-05-01 18:03:39","'2605011803397001","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","25.37","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-01 11:44:34","'ee9785d9-ee62-596b-bfec-45b02ed92618","Tide fee for 26050111443415174","Tide fee for 26050111443415174","","Tide","","0.59","Bank fees","Fee","Cleared",""
"2026-05-01 11:44:34","'26050111443415174","Google Workspace_oxfor - 70 Sir John Rogersons Quay, Dublin","","","Google Workspace_oxfor - 70 Sir John Rogersons Quay, Dublin","","21.54","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-01 12:20:55","'b1cbea12-75a0-5e3d-a69d-b5c02998243c","Tide fee for 2605011220553044","Tide fee for 2605011220553044","","Tide","","0.49","Bank fees","Fee","Cleared",""
"2026-05-01 12:20:55","'2605011220553044","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","17.84","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-05-01 14:00:39","'77618265223489057 1020260501826040300","PartnerStack Inc ref: pay Jbw8ZzEGoIIkl5","pay Jbw8ZzEGoIIkl5","PartnerStack Inc","","61.12","","Income","InternationalPaymentIn","Cleared",""
"2026-04-30 07:31:26","'2604300731266485","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-29 12:27:42","'26042912274236091","AMAZON* NN07I6QC4 - 1 Principal Place Worship Street, LONDON","","","AMAZON* NN07I6QC4 - 1 Principal Place Worship Street, LONDON","","8.72","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-29 18:02:31","'649be0fe9bca4f739f102026042982604060","Savings account ref:","","Savings account","","150.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-04-28 15:18:42","'26042815184240535","Canva* 04865-43963784 - 33-35 Hoxton Square, London","","","Canva* 04865-43963784 - 33-35 Hoxton Square, London","","10.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-27 09:05:12","'2604270905126808","AMAZON* NN7Q14AI4 - 1 Principal Place Worship Street, LONDON","","","AMAZON* NN7Q14AI4 - 1 Principal Place Worship Street, LONDON","","68.52","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-27 10:28:51","'2604271028518860","AMAZON* NN2JR1AE4 - 1 Principal Place Worship Street, LONDON","","","AMAZON* NN2JR1AE4 - 1 Principal Place Worship Street, LONDON","","14.99","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-27 07:22:31","'341c8550-0ce3-55af-a47b-ca38dc129380","Tide fee for 26042707223149699","Tide fee for 26042707223149699","","Tide","","0.22","Bank fees","Fee","Cleared",""
"2026-04-27 07:22:31","'26042707223149699","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","7.95","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-27 08:29:39","'2604270829399158","eBay O*03-14569-87041 - 1 MORE LONDON PLACE, INTERNET","","","eBay O*03-14569-87041 - 1 MORE LONDON PLACE, INTERNET","","29.99","Stock","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-26 11:12:52","'2604261112526894","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-04-24 11:12:31","'9274c753-1c54-5e1b-bb1b-682fff1bb373","Tide fee for 26042411123129813","Tide fee for 26042411123129813","","Tide","","1.50","Bank fees","Fee","Cleared",""
